"Function","Label","ItemID","Default","ItemType","Multiple","Options","Argument","Argument2","argValue","ReactiveArgValue"
"BotanicalCorrection","<tr valign=""top"">
<td><code>Source</code></td>
<td>
<p>(character, 1 value) To correct and standardise, you can choose between:
</p>

<ul>
<li>
<p> ""TPL"": <em>The Plant List</em> (http://www.theplantlist.org/) (faster but based
on the 2013 taxonomy)
</p>
</li>
<li>
<p> ""WFO"": <em>World Flora Online</em> (http://www.worldfloraonline.org/) (long time
but based on the 2022 taxonomy)
</p>
</li>
</ul>
</td>
</tr>
","BotanicalCorrectionSource","c(""TPL"")","pickerInput","FALSE","list( `actions-box` = TRUE)","choices","selected","c(""TPL"", ""WFO"")",FALSE
"BotanicalCorrection","<tr valign=""top"">
<td><code>WFOData</code></td>
<td>
<p>If <code>Source</code> = ""WFO"". Data set
with the static copy of the <em>World Flora Online</em> (WFO) Taxonomic Backbone
data (from http://www.worldfloraonline.org/downloadData.) (data.frame or
data.table in R, .rds file if you are uploading from the Shiny App.). Note that the
classification.csv file downloaded from the website it too large to be uploaded
in the App, so it needs to be opened in R first, trimmed to the set of species
relevant to you, and saved to an rds file (function saveRDS).</p>
</td>
</tr>","BotanicalCorrectionWFOData","NULL","fileInput","FALSE","FALSE","accept","FALSE",NA,FALSE
"StatusCorrection","<tr valign=""top"">
<td><code>DeathConfirmation</code></td>
<td>
<p>Number of times (censuses) needed for an unseen tree
to be considered dead (numeric)  (Default = 2 censuses)</p>
</td>
</tr>
","StatusCorrectionDeathConfirmation","2","numericInput","FALSE","FALSE","value","FALSE","OtherOptions",TRUE
"StatusCorrection","<tr valign=""top"">
<td><code>UseSize</code></td>
<td>
<p>Use the size presence  (&gt; min DBH) as a witness of the living status of the
tree (logical) (Default = FALSE)</p>
</td>
</tr>
","StatusCorrectionUseSize","TRUE","pickerInput","FALSE","list(`live-search` = TRUE)","choices","selected","LogicalOptions",TRUE
"StatusCorrection","<tr valign=""top"">
<td><code>AddRowsForForgottenCensuses</code></td>
<td>
<p>TRUE: adds rows for forgotten censuses, FALSE: does not add any rows (logical).</p>
</td>
</tr>
","StatusCorrectionAddRowsForForgottenCensuses","TRUE","pickerInput","FALSE","list(`live-search` = TRUE)","choices","selected","LogicalOptions",TRUE
"StatusCorrection","<tr valign=""top"">
<td><code>RemoveRBeforeAlive</code></td>
<td>
<p>Do you want to delete the rows about the tree
before it was seen alive for the 1st time? (logical)</p>
</td>
</tr>
","StatusCorrectionRemoveRBeforeAlive","FALSE","pickerInput","FALSE","list(`live-search` = TRUE)","choices","selected","LogicalOptions",TRUE
"StatusCorrection","<tr valign=""top"">
<td><code>RemoveRAfterDeath</code></td>
<td>
<p>After correction do you want to delete the rows
concerning the tree after its death? (logical)</p>
</td>
</tr>","StatusCorrectionRemoveRAfterDeath","FALSE","pickerInput","FALSE","list(`live-search` = TRUE)","choices","selected","LogicalOptions",TRUE
"DiameterCorrection","<tr valign=""top"">
<td><code>UseTaperCorrection</code></td>
<td>
<p>(logical) TRUE: transform the tree diameter measured at a given height
into the diameter corresponding to the default measurement height (<code>DefaultHOM</code>), using an allometry.
FALSE: do not apply a taper correction</p>
</td>
</tr>
","DiameterCorrectionUseTaperCorrection","TRUE","pickerInput","FALSE","list(`live-search` = TRUE)","choices","selected","LogicalOptions",TRUE
"DiameterCorrection","<tr valign=""top"">
<td><code>DefaultHOM</code></td>
<td>
<p>Default Height Of Measurement in meter (Default: 1.3 m)
(numeric, 1 value)</p>
</td>
</tr>
","DiameterCorrectionDefaultHOM","1.3","numericInput","FALSE","FALSE","value","FALSE","OtherOptions",TRUE
"DiameterCorrection","<tr valign=""top"">
<td><code>TaperParameter</code></td>
<td>
<p>Taper parameter (unitless) formula (function)
Default: <em>TaperParameter = 0.156 - 0.023 log(DAB) - 0.021 log(HOM)</em>
of Cushman et al.2021.
With:
</p>

<ul>
<li> <p><em>DAB</em>: Diameter Above Buttress (in cm)
</p>
</li>
<li> <p><em>HOM</em>: Height Of Measurement (in m)
</p>
</li>
</ul>
</td>
</tr>
","DiameterCorrectionTaperParameter","list(""Default Function"" = ""function(DAB, HOM) 0.156 - 0.023 * log(DAB) - 0.021 * log(HOM)"")","pickerInput","FALSE","list( `actions-box` = TRUE)","choices","selected","list(""Default Function"" = ""function(DAB, HOM) 0.156 - 0.023 * log(DAB) - 0.021 * log(HOM)"")",FALSE
